Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15972,48722,J. Inamoto,38,https://cdn.sofifa.org/players/4/19/48722.png,Japan,58,58,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€20K,€1K,1613,Right,1.0,3.0,2.0,Low/ High,Normal,No,CDM,17.0,"Jan 1, 2015",,2022,5'11,170lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,53+2,57+2,57+2,57+2,53+2,53+2,58+2,58+2,58+2,53+2,62.0,50.0,63.0,64.0,54.0,57.0,50.0,61.0,57.0,64.0,51.0,39.0,50.0,47.0,59.0,68.0,46.0,30.0,51.0,60.0,72.0,53.0,55.0,63.0,58.0,60.0,56.0,67.0,52.0,9.0,10.0,8.0,11.0,16.0,€25K
6799,212014,Ricardo Nunes,32,https://cdn.sofifa.org/players/4/19/212014.png,South Africa,68,68,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€500K,€3K,1854,Left,1.0,2.0,2.0,High/ Medium,Lean,No,LB,77.0,"Sep 16, 2014",,2019,5'11,161lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2,70.0,45.0,45.0,59.0,39.0,62.0,71.0,69.0,65.0,65.0,79.0,77.0,70.0,59.0,74.0,71.0,70.0,83.0,67.0,67.0,53.0,65.0,64.0,54.0,59.0,70.0,63.0,68.0,65.0,14.0,10.0,11.0,14.0,7.0,€675K
13985,199691,J. Ayala,27,https://cdn.sofifa.org/players/4/19/199691.png,Mexico,61,61,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€210K,€1K,1575,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,3.0,"Jul 20, 2018",,2022,5'10,150lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,59+2,57+2,57+2,57+2,59+2,60+2,61+2,61+2,61+2,60+2,47.0,29.0,58.0,54.0,37.0,49.0,52.0,44.0,49.0,58.0,67.0,68.0,58.0,61.0,74.0,51.0,64.0,65.0,64.0,38.0,57.0,58.0,33.0,36.0,49.0,43.0,67.0,62.0,62.0,10.0,16.0,16.0,12.0,10.0,€284K
16396,237652,C. Velásquez,20,https://cdn.sofifa.org/players/4/19/237652.png,Colombia,57,72,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€230K,€1K,1498,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LM,20.0,"Feb 5, 2017",,2020,5'9,157lbs,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,50+2,50+2,50+2,55+2,51+2,48+2,48+2,48+2,51+2,50+2,47+2,47+2,47+2,50+2,53.0,41.0,48.0,51.0,35.0,58.0,39.0,33.0,54.0,52.0,73.0,74.0,75.0,52.0,72.0,52.0,60.0,56.0,54.0,39.0,50.0,41.0,58.0,48.0,49.0,44.0,44.0,39.0,49.0,11.0,12.0,7.0,7.0,12.0,€454K
2104,195860,Y. Khacheridi,30,https://cdn.sofifa.org/players/4/19/195860.png,Ukraine,74,74,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€4.2M,€1K,1551,Right,1.0,3.0,2.0,Low/ Medium,Lean,No,CB,34.0,"Jul 1, 2018",,2021,6'6,181lbs,50+2,50+2,50+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,61+2,65+2,65+2,65+2,61+2,63+2,73+2,73+2,73+2,63+2,39.0,37.0,77.0,65.0,22.0,47.0,37.0,43.0,58.0,43.0,50.0,55.0,40.0,70.0,34.0,56.0,72.0,60.0,85.0,34.0,80.0,71.0,27.0,33.0,46.0,79.0,74.0,77.0,72.0,6.0,8.0,14.0,13.0,6.0,€8.8M
13224,203312,L. Dennis,25,https://cdn.sofifa.org/players/4/19/203312.png,England,62,65,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€375K,€2K,1540,Right,1.0,4.0,4.0,High/ Medium,Lean,No,CAM,18.0,"Jul 1, 2018",,2020,6'1,152lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,46+2,42+2,42+2,42+2,46+2,42+2,34+2,34+2,34+2,42+2,57.0,56.0,38.0,59.0,36.0,64.0,49.0,35.0,52.0,61.0,82.0,82.0,80.0,55.0,76.0,64.0,54.0,73.0,66.0,63.0,43.0,16.0,52.0,60.0,48.0,61.0,30.0,13.0,11.0,15.0,14.0,15.0,7.0,14.0,€684K
2453,230320,Victorino Magela,30,https://cdn.sofifa.org/players/4/19/230320.png,Brazil,74,74,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€3.6M,€9K,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2018",,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,16.0,9.0,8.0,8.0,19.0,15.0,21.0,41.0,42.0,32.0,68.0,45.0,21.0,61.0,31.0,81.0,8.0,41.0,25.0,21.0,72.0,16.0,62.0,11.0,8.0,9.0,71.0,72.0,73.0,75.0,76.0,€6.9M
6986,202589,Javi Hernández,29,https://cdn.sofifa.org/players/4/19/202589.png,Spain,68,68,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€875K,€3K,1727,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCM,19.0,"Aug 15, 2017",,2020,6'0,170lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,56+2,56+2,53+2,48+2,48+2,48+2,53+2,62.0,65.0,37.0,67.0,59.0,68.0,70.0,71.0,65.0,70.0,67.0,73.0,73.0,61.0,73.0,74.0,37.0,63.0,61.0,68.0,40.0,52.0,55.0,69.0,58.0,48.0,48.0,48.0,25.0,8.0,11.0,12.0,7.0,10.0,€1.2M
15223,229860,F. Andersson,29,https://cdn.sofifa.org/players/4/19/229860.png,Sweden,60,60,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€140K,€1K,1011,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,"Jul 27, 2015",,2018,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.0,11.0,26.0,12.0,14.0,16.0,14.0,23.0,22.0,32.0,39.0,34.0,54.0,33.0,19.0,54.0,36.0,71.0,14.0,22.0,21.0,11.0,26.0,20.0,40.0,29.0,18.0,17.0,58.0,65.0,53.0,59.0,60.0,€182K
6273,23466,R. Taylor,33,https://cdn.sofifa.org/players/4/19/23466.png,England,69,69,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€400K,€5K,1930,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,18.0,"Sep 23, 2018",,2021,5'10,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,83.0,49.0,59.0,70.0,57.0,65.0,86.0,81.0,73.0,74.0,54.0,43.0,63.0,71.0,74.0,84.0,66.0,61.0,62.0,74.0,77.0,72.0,66.0,63.0,54.0,70.0,67.0,70.0,69.0,14.0,9.0,6.0,6.0,8.0,€700K
330,216475,Morales,30,https://cdn.sofifa.org/players/4/19/216475.png,Spain,81,81,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€17M,€33K,2084,Right,1.0,4.0,4.0,High/ Medium,Lean,Yes,LS,11.0,"Jun 1, 2011",,2021,5'11,154lbs,76+2,76+2,76+2,81+2,79+2,79+2,79+2,81+2,79+2,79+2,79+2,80+2,75+2,75+2,75+2,80+2,70+2,66+2,66+2,66+2,70+2,67+2,60+2,60+2,60+2,67+2,79.0,80.0,54.0,75.0,64.0,87.0,82.0,72.0,68.0,83.0,88.0,88.0,78.0,75.0,80.0,76.0,62.0,82.0,60.0,80.0,58.0,59.0,77.0,75.0,76.0,83.0,63.0,54.0,45.0,14.0,13.0,13.0,16.0,8.0,€35.7M
12579,189828,M. Byrne,29,https://cdn.sofifa.org/players/4/19/189828.png,Republic of Ireland,63,63,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€350K,€2K,1799,Right,1.0,3.0,2.0,High/ High,Normal,No,RCM,33.0,"Jul 1, 2016",,2020,5'9,154lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,49.0,45.0,54.0,63.0,48.0,53.0,31.0,49.0,56.0,62.0,77.0,77.0,85.0,67.0,91.0,65.0,89.0,90.0,70.0,54.0,67.0,63.0,58.0,58.0,58.0,58.0,57.0,63.0,53.0,10.0,6.0,14.0,8.0,9.0,€613K
3140,218341,J. Elez,24,https://cdn.sofifa.org/players/4/19/218341.png,Croatia,73,77,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€4.4M,€20K,1814,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,2.0,"Jul 1, 2018",,2021,6'2,192lbs,63+2,63+2,63+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,65+2,69+2,69+2,69+2,65+2,66+2,71+2,71+2,71+2,66+2,45.0,52.0,68.0,73.0,42.0,62.0,46.0,62.0,63.0,68.0,65.0,60.0,51.0,69.0,47.0,74.0,68.0,65.0,81.0,65.0,70.0,71.0,52.0,59.0,72.0,63.0,74.0,73.0,68.0,9.0,10.0,9.0,13.0,8.0,€8.3M
3702,202399,D. Arias,33,https://cdn.sofifa.org/players/4/19/202399.png,Colombia,72,72,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€1.3M,€3K,1971,Right,1.0,4.0,3.0,Medium/ High,Normal,No,CDM,4.0,"Jul 3, 2018",,2022,5'8,163lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,57.0,53.0,59.0,73.0,70.0,67.0,58.0,72.0,70.0,74.0,67.0,66.0,75.0,75.0,76.0,72.0,80.0,76.0,64.0,73.0,78.0,67.0,54.0,65.0,60.0,67.0,70.0,73.0,70.0,13.0,16.0,9.0,12.0,7.0,€1.7M
14545,235736,K. Sterling,19,https://cdn.sofifa.org/players/4/19/235736.png,England,61,75,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€550K,€7K,1478,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,ST,50.0,"Jul 1, 2017",,2021,5'11,146lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,54+2,45+2,45+2,45+2,54+2,39+2,35+2,35+2,35+2,39+2,38+2,34+2,34+2,34+2,38+2,36.0,67.0,46.0,43.0,61.0,57.0,53.0,58.0,30.0,59.0,77.0,75.0,70.0,57.0,73.0,61.0,64.0,48.0,54.0,63.0,42.0,15.0,64.0,42.0,55.0,48.0,32.0,13.0,19.0,7.0,5.0,12.0,11.0,9.0,€1.4M
9522,216484,C. Tanner,23,https://cdn.sofifa.org/players/4/19/216484.png,England,66,69,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€825K,€2K,1698,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,27.0,"Jul 1, 2017",,2020,5'9,146lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,62.0,60.0,52.0,62.0,55.0,68.0,66.0,68.0,56.0,66.0,79.0,77.0,85.0,63.0,90.0,60.0,61.0,67.0,56.0,57.0,50.0,37.0,58.0,64.0,58.0,52.0,25.0,27.0,24.0,11.0,9.0,10.0,6.0,9.0,€1.5M
17439,242854,S. Walker,17,https://cdn.sofifa.org/players/4/19/242854.png,England,54,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€150K,€4K,1304,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,46.0,"Nov 8, 2017",,2019,5'7,143lbs,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,47+2,41+2,41+2,41+2,47+2,34+2,30+2,30+2,30+2,34+2,33+2,29+2,29+2,29+2,33+2,28.0,60.0,59.0,42.0,42.0,49.0,39.0,33.0,30.0,46.0,62.0,63.0,60.0,50.0,79.0,55.0,68.0,54.0,39.0,50.0,35.0,10.0,55.0,43.0,63.0,50.0,13.0,12.0,20.0,5.0,10.0,6.0,9.0,15.0,€435K
14878,205145,S. Fraser,23,https://cdn.sofifa.org/players/4/19/205145.png,Scotland,60,69,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€325K,€2K,1520,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LCM,7.0,"Jul 5, 2018",,2020,6'0,152lbs,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,54+2,51+2,51+2,51+2,54+2,52+2,44+2,44+2,44+2,52+2,47.0,42.0,43.0,62.0,48.0,63.0,46.0,40.0,56.0,62.0,69.0,67.0,70.0,62.0,61.0,53.0,33.0,71.0,35.0,47.0,41.0,40.0,55.0,59.0,56.0,63.0,32.0,54.0,42.0,16.0,10.0,13.0,11.0,14.0,€634K
1831,210047,F. Schär,26,https://cdn.sofifa.org/players/4/19/210047.png,Switzerland,75,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€7.5M,€38K,1986,Right,2.0,4.0,2.0,High/ Medium,Normal,Yes,CB,22.0,"Jul 26, 2018",,2021,6'2,185lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,70+2,74+2,74+2,74+2,70+2,65.0,60.0,79.0,73.0,53.0,64.0,65.0,66.0,74.0,69.0,60.0,50.0,64.0,75.0,61.0,76.0,88.0,69.0,77.0,65.0,72.0,76.0,66.0,68.0,78.0,70.0,73.0,74.0,73.0,8.0,9.0,11.0,10.0,15.0,€14.8M
10220,240453,S. Niakaté,18,https://cdn.sofifa.org/players/4/19/240453.png,France,65,81,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€1M,€2K,1458,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,,En Avant de Guingamp,"Jun 30, 2019",6'0,168lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,56+2,57+2,57+2,57+2,56+2,59+2,63+2,63+2,63+2,59+2,33.0,25.0,68.0,50.0,28.0,31.0,29.0,26.0,46.0,45.0,67.0,70.0,54.0,59.0,69.0,36.0,71.0,73.0,71.0,25.0,70.0,65.0,33.0,35.0,41.0,54.0,59.0,66.0,64.0,8.0,10.0,8.0,13.0,10.0,
1407,182152,Koo Ja Cheol,29,https://cdn.sofifa.org/players/4/19/182152.png,Korea Republic,76,76,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€7.5M,€25K,2025,Right,2.0,4.0,3.0,Medium/ Medium,Lean,Yes,CAM,19.0,"Aug 31, 2015",,2019,6'0,174lbs,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,72.0,73.0,65.0,75.0,80.0,80.0,76.0,69.0,71.0,78.0,73.0,62.0,76.0,73.0,75.0,80.0,77.0,72.0,64.0,77.0,54.0,59.0,73.0,72.0,74.0,69.0,57.0,61.0,48.0,11.0,14.0,10.0,15.0,9.0,€12.8M
5558,220901,David Raya,22,https://cdn.sofifa.org/players/4/19/220901.png,Spain,70,77,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.8M,€14K,1154,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2013",,2021,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,20.0,56.0,20.0,17.0,18.0,15.0,50.0,38.0,45.0,41.0,48.0,66.0,38.0,25.0,38.0,29.0,42.0,14.0,24.0,11.0,15.0,33.0,26.0,46.0,28.0,14.0,13.0,68.0,72.0,61.0,67.0,71.0,€3.9M
10991,231171,N. Hazazi,25,https://cdn.sofifa.org/players/4/19/231171.png,Saudi Arabia,64,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€450K,€4K,1571,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCM,18.0,"Jul 1, 2012",,2021,5'9,154lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,52+2,58+2,62+2,62+2,62+2,58+2,58+2,63+2,63+2,63+2,58+2,50.0,45.0,60.0,64.0,31.0,49.0,41.0,37.0,65.0,57.0,43.0,45.0,60.0,53.0,43.0,63.0,73.0,72.0,70.0,48.0,73.0,59.0,39.0,55.0,43.0,50.0,62.0,66.0,64.0,14.0,8.0,6.0,5.0,8.0,€776K
16543,228018,Zhou Dadi,22,https://cdn.sofifa.org/players/4/19/228018.png,China PR,57,66,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€160K,€2K,1537,Right,1.0,3.0,2.0,Medium/ High,Lean,No,LM,37.0,"Jan 1, 2015",,2021,5'9,141lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,52.0,52.0,49.0,55.0,39.0,55.0,33.0,32.0,52.0,56.0,62.0,75.0,77.0,61.0,76.0,50.0,79.0,53.0,71.0,47.0,49.0,49.0,53.0,55.0,40.0,50.0,41.0,37.0,38.0,9.0,13.0,8.0,10.0,9.0,€376K
3438,200778,C. Christie,25,https://cdn.sofifa.org/players/4/19/200778.png,Republic of Ireland,72,75,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€3.2M,€32K,1861,Right,1.0,2.0,3.0,High/ Medium,Normal,Yes,RCM,3.0,"Jan 31, 2018",,2021,6'2,172lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,71+2,68+2,68+2,68+2,71+2,71+2,69+2,69+2,69+2,71+2,70.0,49.0,63.0,67.0,41.0,73.0,57.0,35.0,60.0,69.0,76.0,87.0,75.0,71.0,56.0,60.0,70.0,78.0,75.0,47.0,72.0,67.0,68.0,62.0,49.0,62.0,69.0,73.0,67.0,11.0,15.0,7.0,12.0,10.0,€6.3M
1647,186405,F. Di Santo,29,https://cdn.sofifa.org/players/4/19/186405.png,Argentina,75,75,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€6.5M,€31K,1896,Right,2.0,3.0,3.0,High/ Medium,Normal,No,ST,9.0,"Jul 26, 2015",,2019,6'4,194lbs,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,59+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,56+2,56+2,62.0,70.0,72.0,76.0,80.0,75.0,70.0,49.0,63.0,78.0,68.0,69.0,66.0,76.0,59.0,77.0,60.0,69.0,77.0,74.0,76.0,43.0,74.0,73.0,76.0,73.0,48.0,38.0,32.0,7.0,10.0,10.0,10.0,9.0,€11.1M
9729,216535,J. Bandowski,24,https://cdn.sofifa.org/players/4/19/216535.png,Germany,66,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€700K,€4K,1710,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,25.0,"Aug 31, 2016",,2019,6'3,179lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2,63.0,59.0,67.0,66.0,36.0,62.0,46.0,39.0,52.0,66.0,83.0,90.0,64.0,63.0,50.0,69.0,54.0,64.0,69.0,51.0,64.0,64.0,50.0,53.0,39.0,48.0,51.0,60.0,60.0,11.0,14.0,9.0,8.0,14.0,€1.2M
755,225100,J. Gomez,21,https://cdn.sofifa.org/players/4/19/225100.png,England,78,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€14.5M,€61K,1742,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Yes,CB,16.0,"Jun 20, 2015",,2024,6'2,170lbs,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,75+2,72+2,72+2,72+2,75+2,76+2,76+2,76+2,76+2,76+2,69.0,26.0,68.0,72.0,24.0,67.0,41.0,29.0,57.0,68.0,80.0,83.0,64.0,77.0,66.0,41.0,66.0,74.0,80.0,26.0,70.0,81.0,51.0,52.0,26.0,69.0,78.0,80.0,77.0,8.0,13.0,14.0,7.0,7.0,€30.5M
335,214997,A. Correa,23,https://cdn.sofifa.org/players/4/19/214997.png,Argentina,81,87,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€24.5M,€54K,2047,Right,1.0,4.0,4.0,Medium/ Low,Lean,Yes,RM,11.0,"Dec 13, 2014",,2024,5'7,150lbs,79+2,79+2,79+2,82+2,82+2,82+2,82+2,82+2,81+2,81+2,81+2,80+2,75+2,75+2,75+2,80+2,67+2,63+2,63+2,63+2,67+2,65+2,58+2,58+2,58+2,65+2,74.0,82.0,67.0,73.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,82.0,78.0,55.0,74.0,58.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0,€55.1M
187,200888,Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,83,86,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€27M,€21K,2028,Right,3.0,3.0,3.0,Medium/ High,Normal,No,CDM,22.0,"Jul 2, 2015",,2022,6'2,183lbs,72+3,72+3,72+3,69+3,72+3,72+3,72+3,69+3,73+3,73+3,73+3,71+3,77+3,77+3,77+3,71+3,75+3,81+3,81+3,81+3,75+3,75+3,81+3,81+3,81+3,75+3,50.0,61.0,78.0,82.0,55.0,76.0,48.0,53.0,79.0,78.0,63.0,68.0,58.0,76.0,60.0,76.0,67.0,83.0,89.0,65.0,85.0,84.0,69.0,73.0,52.0,84.0,83.0,84.0,75.0,9.0,7.0,13.0,14.0,15.0,€56M
2377,217235,Zainadine,30,https://cdn.sofifa.org/players/4/19/217235.png,Mozambique,74,74,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€4.2M,€9K,1817,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,5.0,"Jul 1, 2017",,2020,5'10,165lbs,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,57+2,57+2,57+2,56+2,68+2,67+2,67+2,67+2,68+2,69+2,73+2,73+2,73+2,69+2,58.0,22.0,70.0,59.0,30.0,60.0,65.0,67.0,53.0,61.0,69.0,68.0,66.0,70.0,72.0,57.0,92.0,73.0,76.0,57.0,80.0,76.0,42.0,39.0,45.0,65.0,75.0,73.0,74.0,13.0,13.0,14.0,15.0,13.0,€8.8M
2452,223152,S. Vilakazi,28,https://cdn.sofifa.org/players/4/19/223152.png,South Africa,74,74,,https://cdn.sofifa.org/flags/140.png,€0,€0,1817,Right,1.0,3.0,4.0,High/ Medium,Normal,No,CM,20.0,,,,5'7,165lbs,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,51+2,51+2,51+2,58+2,64.0,73.0,46.0,73.0,63.0,75.0,66.0,65.0,69.0,74.0,78.0,75.0,66.0,72.0,72.0,68.0,56.0,79.0,63.0,70.0,38.0,29.0,72.0,71.0,34.0,77.0,72.0,42.0,39.0,6.0,7.0,15.0,13.0,12.0,
6818,198962,R. M'Bolhi,32,https://cdn.sofifa.org/players/4/19/198962.png,Algeria,68,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€525K,€8K,1202,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,92.0,"Jan 19, 2018",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,12.0,45.0,14.0,10.0,13.0,13.0,42.0,16.0,57.0,41.0,61.0,67.0,56.0,17.0,78.0,44.0,75.0,13.0,45.0,17.0,12.0,42.0,22.0,64.0,11.0,13.0,10.0,70.0,63.0,62.0,62.0,76.0,€866K
13742,233158,Y. Misao,27,https://cdn.sofifa.org/players/4/19/233158.png,Japan,62,65,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€300K,€2K,1714,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,15.0,"Jan 7, 2017",,2021,5'9,154lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,67.0,30.0,63.0,62.0,34.0,44.0,68.0,52.0,65.0,63.0,69.0,73.0,75.0,63.0,69.0,66.0,78.0,76.0,64.0,47.0,63.0,58.0,35.0,54.0,46.0,50.0,55.0,62.0,59.0,13.0,12.0,11.0,6.0,12.0,€413K
